Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.53 ,0.005,0.05%,0,United States,2019,947,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.40 ,0.2301,7.26%,184270031,China,2014,4688498,Consumer Services,Other Consumer Services
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.60 ,0.055,0.52%,341026563,United States,2020,66975,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$11.76 ,0.18,1.55%,0,United States,2020,7920,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.92 ,-0.03,-1.54%,0,United States,2020,10672,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$14.25 ,-0.1,-0.70%,205660061,United States,2019,28523,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$3.61 ,0.11,3.14%,1192976361,United States,,10610497,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$47.32 ,0.63,1.35%,4879419356,United States,2018,863199,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$2.43 ,0.06,2.53%,35264826,United States,,358414,Health Care,Major Pharmaceuticals
TER,Teradyne Inc. Common Stock,$124.76 ,4.185,3.47%,20716294697,United States,,1305436,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc.,NA,,,,United States,,0,,
TESS,TESSCO Technologies Incorporated Common Stock,$8.13 ,0.09,1.12%,71223369,United States,1994,83275,Technology,Electronic Components
TFFP,TFF Pharmaceuticals Inc. Common Stock,$16.77 ,0.075,0.45%,372623651,United States,2019,209608,Health Care,Major Pharmaceuticals
TFSL,TFS Financial Corporation Common Stock,$17.73 ,0.2765,1.59%,4973419802,United States,,139130,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.25 ,0.03,2.46%,90677589,Canada,,682678,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,$7.19 ,0.12,1.70%,342781618,Colombia,2012,51570,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$48.37 ,-0.0952,-0.20%,6666540621,United States,,642387,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$1.79 ,0.01,0.56%,181095938,United States,2018,83063,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$12.48 ,0.01,0.08%,538200000,United States,2019,859988,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$15.21 ,0,0.00%,0,United States,2019,216,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$3.22 ,-0.0101,-0.31%,0,United States,2019,306700,Finance,Business Services
THCA,Tuscan Holdings Corp. II Common Stock,$11.36 ,-0.11,-0.96%,249778000,United States,2019,135403,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$12.40 ,-0.25,-1.98%,0,United States,2019,1625,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$2.37 ,0.02,0.85%,0,United States,2019,76573,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$21.55 ,0.17,0.80%,764675933,United States,2019,2069770,Finance,Business Services
THCBU,Tuscan Holdings Corp. Unit,$28.50 ,0.0541,0.19%,0,United States,2019,5192,Finance,Business Services
THCBW,Tuscan Holdings Corp. Warrant,$6.49 ,0.12,1.88%,0,United States,2019,724269,Finance,Business Services
THFF,First Financial Corporation Indiana Common Stock,$41.25 ,1.34,3.36%,565724115,United States,,65922,Finance,Major Banks
THMAU,Thimble Point Acquisition Corp. Unit,$10.36 ,-0.025,-0.24%,0,United States,2021,1106031,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$3.08 ,0,0.00%,24012204,United States,,546919,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$66.14 ,1.36,2.10%,2162135119,United States,,60422,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$19.28 ,0.18,0.94%,598968656,United States,,57403,Consumer Services,Advertising
THTX,Theratechnologies Inc. Common Shares,$2.71 ,0.3705,15.83%,208744851,Canada,,12342272,Health Care,Major Pharmaceuticals
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.13 ,0.0251,24.93%,0,United States,2018,75373,Consumer Services,Hotels/Resorts
TIG,Trean Insurance Group Inc. Common Stock,$15.54 ,-0.07,-0.45%,794852072,United States,2020,29086,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$36.57 ,-0.93,-2.48%,3701362409,Luxembourg,,30862,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$26.30 ,2.8301,12.06%,3707200475,China,2019,14413156,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$11.11 ,0.38,3.54%,651817367,United States,,108073,Consumer Durables,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$5.10 ,0.07,1.39%,171538174,United States,,67993,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$17.73 ,3.9,28.20%,141840000,China,2021,344347,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$23.43 ,0.86,3.81%,528483144,United States,2007,99300,Consumer Services,Other Specialty Stores
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.60 ,0.2965,5.59%,235633815,Taiwan,2018,40476,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$1.08 ,0.125,13.16%,23385790,United States,,6859489,Health Care,Major Pharmaceuticals
TLMD,SOC Telemed Inc. Class A Common Stock,$7.35 ,-0.22,-2.91%,564287886,United States,2020,254978,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.25 ,-0.08,-6.02%,0,United States,2020,20950,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$47.87 ,-1.79,-3.61%,1520510990,France,2016,104745,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$26.02 ,-0.29,-1.10%,4117840973,Canada,2018,27952669,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$39.43 ,0.56,1.44%,0,United States,2020,385057,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$3.97 ,-0.29,-6.81%,386305392,United Kingdom,2018,764224,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$2.73 ,0.14,5.41%,247349458,Canada,,2705132,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$22.97 ,1.195,5.49%,623748116,United States,2019,91118,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKRU,Tastemaker Acquisition Corp. Unit,$10.44 ,0.04,0.39%,0,United States,2021,17553,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$10.28 ,0.04,0.39%,129880090,United States,2020,15786,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.80 ,0.15,1.41%,0,United States,2020,7501,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$1.85 ,0.0901,5.12%,0,United States,2020,640,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.43 ,0.02,0.19%,260750000,United States,2020,5288,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$11.01 ,0,0.00%,0,United States,2020,2,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.40 ,0.0399,2.93%,0,United States,2020,56452,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$130.02 ,0.65,0.50%,1.61379E+11,United States,,5036936,Public Utilities,Telecommunications Equipment
TNAV,Telenav Inc. Common Stock,$4.77 ,0,0.00%,228957648,United States,2010,535612,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$98.96 ,4.965,5.28%,6154467534,United States,2013,554201,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.33 ,0.1304,10.87%,352259653,United States,,119007039,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$4.61 ,-0.08,-1.71%,77268270,United States,,132004,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$2.15 ,0.0511,2.43%,85682555,Greece,,3203210,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$2.15 ,0.225,11.72%,264623609,China,2014,1389368,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$25.30 ,0.57,2.31%,1838167022,United States,,80491,,
TPCO,Tribune Publishing Company Common Stock,$15.25 ,0.27,1.80%,557126039,United States,,15984,Consumer Services,Newspapers/Magazines
TPIC,TPI Composites Inc. Common Stock,$70.04 ,1.53,2.23%,2503285352,United States,2016,349464,Energy,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$132.08 ,4.46,3.50%,6362616800,United States,2019,83983,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$1.66 ,-0.1214,-6.82%,169687749,United States,,6603205,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$342.39 ,7.28,2.17%,4494609340,United States,,102586,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$53.49 ,-0.37,-0.69%,1274558543,United States,2016,151437,Miscellaneous,Business Services
TRIB,Trinity Biotech plc American Depositary Shares,$5.71 ,-0.26,-4.36%,119348147,Ireland,1992,380164,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$12.57 ,-0.4722,-3.62%,1114568217,Canada,,1442856,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$14.70 ,0.05,0.34%,0,United States,2021,88261,,
TRIP,TripAdvisor Inc. Common Stock,$35.24 ,0.78,2.26%,4740676823,United States,,907874,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$6.96 ,-0.11,-1.56%,579043248,Singapore,,3015237,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.68 ,0.03,1.82%,0,Singapore,,169107,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$71.34 ,0.74,1.05%,17847530086,United States,1990,645734,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.42 ,-0.09,-1.20%,551822796,United Kingdom,,29967,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$28.69 ,0.76,2.72%,1819649651,United States,,80120,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$4.02 ,0.0258,0.65%,33379081,United States,2017,18021,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$40.87 ,0.12,0.29%,303853982,United States,,13655,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$160.50 ,1.9,1.20%,36342465524,United States,1986,551510,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$33.04 ,0.27,0.82%,1428158295,United States,2007,31535,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$6.49 ,0.115,1.81%,625365781,United States,,269955,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$4.80 ,-0.04,-0.83%,499651747,United States,2014,153879,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$118.56 ,1.59,1.36%,4649323761,United States,,186519,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.36 ,-0.1499,-5.97%,834698750,Germany,2016,3082977,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.42 ,0.37,12.13%,62862302,United States,2019,480241,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.61 ,0.2389,10.08%,409675598,United States,2014,4553738,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$26.22 ,0.4,1.55%,218092532,United States,,1652,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$20.61 ,0.57,2.84%,672301292,United States,2013,51647,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.99 ,0.18,0.70%,762176788,United States,,680,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.01 ,0.06,0.23%,0,United States,,2613,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$146.06 ,1.115,0.77%,17015026881,United States,1994,617327,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$30.92 ,0.475,1.56%,3333766758,Israel,1994,317113,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$30.27 ,0.94,3.21%,1143038637,United States,2020,31002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$17.02 ,-0.66,-3.73%,638250000,United States,2020,1896304,Finance,Business Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$18.77 ,-0.54,-2.80%,0,United States,2020,240124,Finance,Business Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$5.41 ,0.12,2.27%,0,United States,2020,249897,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$847.32 ,-7.37,-0.86%,8.03175E+11,United States,2010,13063939,Capital Goods,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$8.88 ,-0.0735,-0.82%,17423111,United States,,2377,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$24.52 ,0.99,4.21%,628948078,United States,2018,1498258,Consumer Non-Durables,Packaged Foods
TTCFW,Tattooed Chef Inc. Warrant,$12.57 ,0.53,4.40%,0,United States,2018,84146,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$853.38 ,14.23,1.70%,40078390067,United States,2016,318189,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$82.52 ,0.81,0.99%,3856588539,United States,1996,63945,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$131.41 ,3.97,3.12%,7126222771,United States,1991,177522,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$84.10 ,2.105,2.57%,2362960765,United States,2007,193648,Miscellaneous,Business Services
TTMI,TTM Technologies Inc. Common Stock,$14.05 ,0.415,3.05%,1499187682,United States,2000,619066,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.52 ,0.12,3.53%,34721519,United States,,2248326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$2.40 ,0.155,6.92%,354353497,United States,2014,13032977,Health Care,Medical/Dental Instruments
TTWO,Take-Two Interactive Software Inc. Common Stock,$202.50 ,0.0955,0.05%,23309362910,United States,1997,539498,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$6.60 ,0.2,3.13%,68467436,United States,,44462,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.45 ,0.15,3.49%,203656622,United States,2016,53415,Energy,Oilfield Services/Equipment
TVACU,Thayer Ventures Acquisition Corporation Units,$10.87 ,0.11,1.02%,0,United States,2020,143059,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$31.39 ,0.99,3.26%,1602516630,United States,,297138,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$23.27 ,0.51,2.24%,1131383816,United States,,349549,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$63.74 ,-0.64,-0.99%,14511836290,United States,2019,491634,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.85 ,0.0311,0.29%,813832500,United States,2020,208315,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$11.50 ,0,0.00%,0,United States,2020,18403,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$2.17 ,-0.0283,-1.29%,0,United States,2020,200990,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$8.64 ,0,0.00%,117913329,United States,,7617,Technology,Industrial Machinery/Components
TWNK,Hostess Brands Inc. Class A Common Stock,$14.48 ,-0.1,-0.69%,1893698136,United States,2015,344044,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.65 ,-0.0199,-1.19%,0,United States,2015,26073,Consumer Non-Durables,Packaged Foods
TWOU,2U Inc. Common Stock,$45.84 ,-0.09,-0.20%,3303636451,United States,2014,658536,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$196.72 ,6.76,3.56%,9563770405,United States,2018,320633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$180.35 ,-0.52,-0.29%,19406889446,United States,2019,190413,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.84 ,0.15,8.88%,551568329,United States,,12820373,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$170.84 ,2.26,1.34%,1.57062E+11,United States,,1776547,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$85.51 ,3.18,3.86%,5941450456,United States,2004,530646,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$4.05 ,0.0467,1.17%,12290006,China,2016,78333,Consumer Non-Durables,Farming/Seeds/Milling
TYME,Tyme Technologies Inc. Common Stock,$2.29 ,-1.245,-35.27%,297444028,United States,,66580200,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$13.21 ,0.45,3.53%,149410794,United States,,60170,Consumer Services,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.40 ,0.05,0.48%,0,United States,2021,18679,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$42.40 ,0.36,0.86%,13222237837,United States,,10713113,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$12.80 ,-0.1,-0.78%,76497293,United States,,3882,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$6.88 ,0.1,1.48%,117027995,United States,,8609,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$23.05 ,0.35,1.54%,75419231,United States,,322,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.32 ,0.99,2.97%,4433749560,United States,,195427,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$6.67 ,0.07,1.06%,352930911,United States,2018,644810,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$31.90 ,1.19,3.88%,2764941400,United States,,179584,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.66 ,-0.045,-0.16%,0,United States,,2311,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$10.44 ,0.04,0.39%,293940184,Hong Kong,2020,17217,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$43.17 ,1.915,4.64%,1748182500,United States,2004,255265,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$55.13 ,2.22,4.20%,758019638,United States,1993,22967,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.45 ,-0.27,-4.72%,308681051,South Africa,2005,194770,Finance,Investment Bankers/Brokers/Service
UFCS,United Fire Group Inc. Common Stock,$30.16 ,0.23,0.77%,754942017,United States,,39081,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$60.07 ,1.24,2.11%,3675481225,United States,1993,157366,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$47.31 ,0.66,1.42%,354578231,United States,1993,4839,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$14.20 ,0.11,0.78%,65239330,United States,,12738,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$12.00 ,-8.0625,-40.19%,,United States,,2258,,
UHAL,Amerco Common Stock,$492.41 ,10.39,2.16%,9655070889,United States,,45028,Consumer Services,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$5.59 ,0.23,4.29%,240819492,United States,,36680,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$3.26 ,-0.05,-1.51%,262273008,United States,2019,318456,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.28 ,0.0301,12.04%,0,United States,2019,315049,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$6.44 ,0.4593,7.68%,102565525,United States,1992,105953,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$22.56 ,0.5,2.27%,607147805,United States,,39521,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$294.73 ,5.75,1.99%,16604687072,United States,2007,188653,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$77.00 ,2.835,3.82%,3696251690,United States,,98252,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$15.95 ,0.585,3.81%,3511503570,United States,,1100900,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$5.88 ,0.27,4.81%,31194059,United States,,1494,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$27.56 ,0.83,3.11%,123339654,United States,,9312,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$12.52 ,0.075,0.60%,2912853848,United States,,1201203,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$19.49 ,0.17,0.88%,205922375,United States,,23773,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$6.83 ,-0.17,-2.43%,326120104,United States,,663183,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.80 ,0.055,3.16%,85707992,United States,,286552,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$49.79 ,0.22,0.44%,1467025207,United States,2014,96809,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$75.66 ,-4.09,-5.13%,5482390256,United States,2020,578194,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$49.12 ,1.7589,3.71%,5996118642,United States,2018,906834,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$28.66 ,0.53,1.88%,2802557679,United States,1993,681216,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$22.70 ,0.93,4.27%,501512326,Israel,2017,93938,Health Care,Major Pharmaceuticals
UROV,Urovant Sciences Ltd. Common Stock,$16.14 ,0.01,0.06%,511977231,United Kingdom,2018,62522,Health Care,Major Pharmaceuticals
USAK,USA Truck Inc. Common Stock,$11.44 ,0.41,3.72%,100218015,United States,1992,53738,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.22 ,0.59,7.73%,72580397,United States,1994,52913,Basic Industries,Steel/Iron Ore
USAT,USA Technologies Inc. Common Stock,$10.01 ,0.16,1.62%,653218876,United States,,217051,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$11.79 ,0.6118,5.47%,80046099,United States,,248590,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. Common Stock,$48.53 ,1.3599,2.88%,809270296,United States,,84463,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,$5.00 ,-0.4122,-7.62%,16211134,United States,,482710,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$5.53 ,-0.35,-5.95%,138111722,United States,,460979,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$129.05 ,-0.5,-0.39%,726649707,United States,,3389,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USWS,U.S. Well Services Inc. Class A Common Stock,$0.97 ,0.0377,4.04%,71958319,United States,2017,7777585,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.12 ,0.0039,3.51%,0,United States,2017,198137,Energy,Oilfield Services/Equipment
UTHR,United Therapeutics Corporation Common Stock,$167.98 ,-1.94,-1.14%,7465120901,United States,1999,81388,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$92.95 ,2.45,2.71%,338375459,United States,,5020,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$1.84 ,-0.04,-2.13%,66103294,China,2000,139201,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$24.39 ,0.895,3.81%,714359843,United States,,42953,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.39 ,0.1899,15.83%,474549277,China,2018,15540007,Miscellaneous,Business Services
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.46 ,-0.16,-1.51%,397480000,United States,2020,37923,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$11.00 ,0.02,0.18%,0,United States,2020,18306,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$1.86 ,0.1,5.68%,0,United States,2020,33609,Finance,Business Services
VALU,Value Line Inc. Common Stock,$30.31 ,-0.7092,-2.29%,290660779,United States,1983,1198,Finance,Investment Managers
VBFC,Village Bank and Trust Financial Corp. Common Stock,$36.00 ,1,2.86%,52783776,United States,,8139,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.69 ,-0.025,-0.67%,891964295,United States,,4539027,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.31 ,0.02,0.87%,111313040,Israel,2014,565409,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$28.07 ,1.45,5.45%,1384973800,United States,2014,258973,Finance,Major Banks
VC,Visteon Corporation Common Stock,$139.99 ,1.575,1.14%,3896175488,United States,,84981,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$46.60 ,1.7806,3.97%,2117009058,United States,,295608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAU,Vickers Vantage Corp. I Unit,$10.45 ,0.0294,0.28%,0,Singapore,2021,3091,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$3.21 ,0.35,12.24%,71857866,United States,2018,2581192,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$24.25 ,1.05,4.53%,1636398463,United States,2018,58578,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$15.03 ,-1.32,-8.07%,378098438,United States,2021,3593938,Finance,Business Services
VCVCU,10X Capital Venture Acquisition Corp Unit,$16.95 ,-1.74,-9.31%,0,United States,2020,873853,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp Warrant,$4.09 ,-0.49,-10.70%,0,United States,2021,961263,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$77.26 ,3.465,4.70%,4472857534,United States,2013,724827,Health Care,Medical Specialities
